run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
38d77064-e2e5-4d19-b8c9-a3dfae6bf5af,2026-06-27T17:22:57.768083,healthy,array,realistic,3ch,1.0,0.6385625985584373,4.5895469970460425,5.257455637019385,600.0,0.6385625985584373,0.2432020996807297,0.8889867940696821,0.8052662698285004,0.1140465122214734,0.0806872179500261,10.222903636708567,1,1.0,580.0,0.04,0.6269164239939339,0.009389819513699,0.0961093491033166,0.2948090473959122,metadata/38d77064-e2e5-4d19-b8c9-a3dfae6bf5af.json,timeseries/38d77064-e2e5-4d19-b8c9-a3dfae6bf5af.csv
fc9ed93a-7feb-40dc-ae1a-3f1b5a981399,2026-06-27T17:22:57.784310,pmo,array,realistic,3ch,1.0,1.0944250318373838,3.591229118257904,4.156791697387455,600.0,1.0944250318373838,0.2324442328333698,0.3272655292902872,0.2027049769815289,0.5252137416243333,0.2720812813941378,13.414333661018633,1,1.0,980.0,0.0,0.8144774447547711,0.0026185820187419,0.3099298764506167,0.6253953021208802,metadata/fc9ed93a-7feb-40dc-ae1a-3f1b5a981399.json,timeseries/fc9ed93a-7feb-40dc-ae1a-3f1b5a981399.csv
6d40213a-1efd-48a6-b6c6-b4b6b8a4cd79,2026-06-27T17:22:57.801501,healthy,array,realistic,3ch,1.0,0.2579718250659006,3.0356529294655448,4.053693786018579,600.0,0.2579718250659006,5.723571521791942,0.5096173697265158,0.0515623402450455,0.4987565616219764,0.4496810981329779,13.00657534336878,0,0.0,9000.0,0.98,0.2802073615278871,0.0023642187527856,0.3206038955847555,0.2788274558784625,metadata/6d40213a-1efd-48a6-b6c6-b4b6b8a4cd79.json,timeseries/6d40213a-1efd-48a6-b6c6-b4b6b8a4cd79.csv
a2170974-e548-472e-ad69-5fe30c9ab86a,2026-06-27T17:22:57.860780,healthy,array,realistic,3ch,1.0,3.404756846460291,1.731207069591049,2.756243367575788,600.0,3.404756846460291,0.8036923164452502,0.1161880360918974,0.7216709140061441,0.0351415632042246,0.2431875227896313,13.00506514400614,0,0.0,9000.0,1.0,0.4927489050263069,0.0009893354043065,0.2558305722545921,0.3349069621382947,metadata/a2170974-e548-472e-ad69-5fe30c9ab86a.json,timeseries/a2170974-e548-472e-ad69-5fe30c9ab86a.csv
ea86fdff-64ea-4745-bc8a-b09467f193e9,2026-06-27T17:22:57.912423,pmo_mild,array,realistic,3ch,1.0,1.3733989813976657,2.018040879367909,2.9070405434897246,600.0,1.3733989813976657,5.689005802604996,9.962417392588598,0.0706491721777845,0.234825109861207,0.6945257179610084,13.458205959636643,0,0.0,9000.0,0.78,0.5790504960040261,0.0138722025710489,0.3492524215491867,0.4508217188364894,metadata/ea86fdff-64ea-4745-bc8a-b09467f193e9.json,timeseries/ea86fdff-64ea-4745-bc8a-b09467f193e9.csv
989c2a02-5a5a-4b86-ab49-f9d51330090d,2026-06-27T17:22:57.958121,ckd_mbd,array,realistic,3ch,1.0,1.5434053153036889,0.5241050235968356,1.3492000757173148,600.0,1.5434053153036889,0.6889669164409494,0.5043904395347981,0.5674116581723608,0.1141791261046797,0.3184092157229593,12.374626873604154,0,0.0,9000.0,1.0,1.392024164684727,0.0007777099717862,0.6986957642058675,0.4809478138400155,metadata/989c2a02-5a5a-4b86-ab49-f9d51330090d.json,timeseries/989c2a02-5a5a-4b86-ab49-f9d51330090d.csv
1b6061db-8e79-4d6e-a43f-db6b2a03b905,2026-06-27T17:22:58.001269,pmo_mild,array,realistic,3ch,1.0,1.2171915594905065,4.382856964285005,5.282248267580771,600.0,1.2171915594905065,2.7401912733755047,6.519777431858167,0.1666145655667211,0.2539483286585995,0.5794371057746793,13.172342639238732,1,1.0,1140.0,0.02,0.6058503030592427,0.0074744015102097,0.3347772172214593,0.4011884988328073,metadata/1b6061db-8e79-4d6e-a43f-db6b2a03b905.json,timeseries/1b6061db-8e79-4d6e-a43f-db6b2a03b905.csv
400f8f5c-8b68-4e04-8dcd-9904a87557aa,2026-06-27T17:22:58.045613,pmo,array,realistic,3ch,1.0,1.8745549711223717,3.530863295841812,3.980322671409862,600.0,1.8745549711223717,2.583293106449258,0.1237823446890245,0.1660821176520096,0.1111137593164895,0.7228041230315009,14.102176083605624,1,1.0,570.0,0.0,0.8157122823242907,0.003622957588765,0.2948998737532738,0.5524389361883337,metadata/400f8f5c-8b68-4e04-8dcd-9904a87557aa.json,timeseries/400f8f5c-8b68-4e04-8dcd-9904a87557aa.csv
e03db159-7bdd-469f-ae6e-93b93350fb2a,2026-06-27T17:22:58.086036,ckd_mbd,array,realistic,3ch,1.0,4.015400132521452,4.3568245224837066,5.638830315341306,600.0,4.015400132521452,4.296488706537475,1.0173804814265868,0.2901997299229679,0.4673423026332994,0.2424579674437326,12.917437531157972,1,1.0,250.0,0.0,1.6799322976650377,0.0144190535547076,0.4898469176854915,0.379153476743359,metadata/e03db159-7bdd-469f-ae6e-93b93350fb2a.json,timeseries/e03db159-7bdd-469f-ae6e-93b93350fb2a.csv
b4cda633-8f74-42aa-bf81-5c8ee9a8decb,2026-06-27T17:22:58.125363,pmo,array,realistic,3ch,1.0,3.449885756137825,3.529739735575703,4.524031987950534,600.0,3.449885756137825,0.1081750440301464,2.560642186799287,0.6355384332634849,0.2142469421269471,0.1502146246095679,11.683231720235623,1,1.0,170.0,0.0,1.0446659718039972,0.0038218436832942,0.6200249068917434,0.6932234595192087,metadata/b4cda633-8f74-42aa-bf81-5c8ee9a8decb.json,timeseries/b4cda633-8f74-42aa-bf81-5c8ee9a8decb.csv
d229176f-b2b8-429a-8dcc-d682644708bf,2026-06-27T17:22:58.168784,healthy,array,realistic,3ch,1.0,6.191050690703368,0.5231471434573444,1.2318097697059682,600.0,6.191050690703368,0.2336356381077029,0.6557298350741001,0.2629951198131695,0.2751868855306755,0.4618179946561551,13.318915872588718,0,0.0,9000.0,1.0,0.4040339708389885,0.0032636996171673,0.1057757534193833,0.3329813903551394,metadata/d229176f-b2b8-429a-8dcc-d682644708bf.json,timeseries/d229176f-b2b8-429a-8dcc-d682644708bf.csv
6fd05323-01fa-4acb-bb47-dce277a51927,2026-06-27T17:22:58.216385,ckd_mbd,array,realistic,3ch,1.0,2.995202500786576,0.5410654929544731,1.072096002786571,600.0,2.995202500786576,0.5021714083397165,0.2496028193821387,0.1579315824922113,0.2136903791250498,0.6283780383827388,13.16522030347172,0,0.0,9000.0,1.0,1.0392552675589883,0.0005394939078008,0.2888350712923488,0.5297419998059456,metadata/6fd05323-01fa-4acb-bb47-dce277a51927.json,timeseries/6fd05323-01fa-4acb-bb47-dce277a51927.csv
48b8b347-d195-446b-abb9-d71b0d397e3e,2026-06-27T17:22:58.302449,pmo_mild,array,realistic,3ch,1.0,1.0098770475892662,2.438971391338037,3.50668343576141,600.0,1.0098770475892662,4.966186729253165,6.962436236111217,0.3428010492284094,0.338277930950369,0.3189210198212215,13.715281563875328,0,0.0,9000.0,0.84,0.6596087224883741,0.0128196708884806,0.2619149787850954,0.4644095297936367,metadata/48b8b347-d195-446b-abb9-d71b0d397e3e.json,timeseries/48b8b347-d195-446b-abb9-d71b0d397e3e.csv
69568110-b1bf-44c1-a22c-22142ae54cae,2026-06-27T17:22:58.363422,healthy,array,realistic,3ch,1.0,0.4659052197708177,0.8802813440902931,1.644569501614647,600.0,0.4659052197708177,1.312829484278716,0.8052287101627243,0.6524463795496521,0.2603012466483524,0.0872523738019954,13.173872747300894,0,0.0,9000.0,1.0,0.5971935848262415,0.0038464079010772,0.3939340241334493,0.5118369254185123,metadata/69568110-b1bf-44c1-a22c-22142ae54cae.json,timeseries/69568110-b1bf-44c1-a22c-22142ae54cae.csv
ec7e835f-6d4e-4bff-ac5f-5d90f01f5715,2026-06-27T17:22:58.424797,pmo_mild,array,realistic,3ch,1.0,4.6696256788644,1.0923096318256065,1.393786083821596,600.0,4.6696256788644,1.707744458894869,0.2145467228375555,0.0345964597047267,0.0613627941223417,0.9040407461729316,13.158438601919782,0,0.0,9000.0,1.0,0.6574485216281533,0.016840095835678,0.2227623740435785,0.3425288799605036,metadata/ec7e835f-6d4e-4bff-ac5f-5d90f01f5715.json,timeseries/ec7e835f-6d4e-4bff-ac5f-5d90f01f5715.csv
465e143f-3495-4846-8b6a-7146d76d1e47,2026-06-27T17:22:58.481293,healthy,array,realistic,3ch,1.0,0.6400159026743564,4.569640142747653,5.145266937384893,600.0,0.6400159026743564,1.7293005347406172,0.1152169874454028,0.0582426399763708,0.3194458496724749,0.6223115103511542,13.534543614828468,0,0.0,9000.0,1.0,0.3528598518793642,0.0013282273416771,0.1392889118083643,0.3502089103250764,metadata/465e143f-3495-4846-8b6a-7146d76d1e47.json,timeseries/465e143f-3495-4846-8b6a-7146d76d1e47.csv
871bb357-bd0e-4e93-a365-87dca2f30aec,2026-06-27T17:22:58.544874,pmo_mild,array,realistic,3ch,1.0,0.1135047642358548,3.184068630810067,4.063914448434502,600.0,0.1135047642358548,0.9203927473323668,3.910951190167225,0.1824935852826076,0.5941045264321457,0.2234018882852466,13.939205853354435,0,0.0,9000.0,0.74,0.5181634839749032,0.0100598540876622,0.2956954815040262,0.3452216422880511,metadata/871bb357-bd0e-4e93-a365-87dca2f30aec.json,timeseries/871bb357-bd0e-4e93-a365-87dca2f30aec.csv
09885fef-5c74-4eda-a5d8-84a0e7774faf,2026-06-27T17:22:58.584644,pmo,array,realistic,3ch,1.0,0.6555026683806385,2.541625093961676,3.422301301780206,600.0,0.6555026683806385,6.680792543969936,0.3388443889137934,0.0494367322293559,0.408427543940591,0.542135723830053,13.96738198296726,0,0.0,9000.0,0.74,0.6979092467470895,0.0034776405542618,0.3252597646111101,0.4357903776995847,metadata/09885fef-5c74-4eda-a5d8-84a0e7774faf.json,timeseries/09885fef-5c74-4eda-a5d8-84a0e7774faf.csv
92ec9415-2071-4cd4-a888-89b4291f323c,2026-06-27T17:22:58.627567,healthy,array,realistic,3ch,1.0,0.8528202503246178,2.8239190312366222,3.71883577420694,600.0,0.8528202503246178,2.4028913670726766,0.4805571076810763,0.1077875485796117,0.4306458798948558,0.4615665715255324,5.631742270852877,1,1.0,3090.0,0.0,0.559783717330249,0.0096197268876821,0.3486931231129932,0.575576143986912,metadata/92ec9415-2071-4cd4-a888-89b4291f323c.json,timeseries/92ec9415-2071-4cd4-a888-89b4291f323c.csv
e6bbe978-8837-4897-a5fc-713e6a00c792,2026-06-27T17:22:58.668300,pmo,array,realistic,3ch,1.0,3.3582834169543063,0.6967791455734249,2.008796914481397,600.0,3.3582834169543063,4.214453079824791,5.186687496950406,0.8398922734660205,0.0998241823292646,0.0602835442047149,10.407772108122646,0,0.0,9000.0,1.0,1.0459966283867512,0.0103246005531622,0.4618068703734271,0.5718916604943046,metadata/e6bbe978-8837-4897-a5fc-713e6a00c792.json,timeseries/e6bbe978-8837-4897-a5fc-713e6a00c792.csv
3d4a43e3-25f0-4f37-8d19-b5917aac8ac3,2026-06-27T17:22:58.711991,pmo_mild,array,realistic,3ch,1.0,0.3120484436211562,3.0526182696126187,3.3881467689033924,600.0,0.3120484436211562,0.1077391949087951,0.6306100481203103,0.0027964879779516,0.6698584376559782,0.3273450743660702,13.193687602448838,1,1.0,1520.0,0.12,0.6710237025090514,0.0102165354352922,0.3575558983861525,0.4153863264838354,metadata/3d4a43e3-25f0-4f37-8d19-b5917aac8ac3.json,timeseries/3d4a43e3-25f0-4f37-8d19-b5917aac8ac3.csv
1c84eb4d-cab5-4a1a-8230-2d2c71267ddf,2026-06-27T17:22:58.761466,pmo_mild,array,realistic,3ch,1.0,0.5607274734522939,1.5691973652407971,2.4677174391864267,600.0,0.5607274734522939,1.7955755076485973,0.6183352437330908,0.3658046698855942,0.3952216494626377,0.2389736806517682,12.7810693842256,0,0.0,9000.0,0.86,0.5246954419573281,0.0045272409738476,0.4043091384165408,0.5000804833363464,metadata/1c84eb4d-cab5-4a1a-8230-2d2c71267ddf.json,timeseries/1c84eb4d-cab5-4a1a-8230-2d2c71267ddf.csv
0a59e6bd-ee31-4914-8f3a-30e469610239,2026-06-27T17:22:58.807726,pmo_mild,array,realistic,3ch,1.0,0.9336662756590765,0.9029112661609592,1.7226179733555838,600.0,0.9336662756590765,0.5639640278484858,0.1729839590958174,0.8827029219023114,0.0501718943957416,0.067125183701947,12.69213695043732,0,0.0,9000.0,1.0,0.7823916658973901,0.0078007176390965,0.3778084664227345,0.5189861541046578,metadata/0a59e6bd-ee31-4914-8f3a-30e469610239.json,timeseries/0a59e6bd-ee31-4914-8f3a-30e469610239.csv
d3504645-7f3a-4a0b-8c30-a8684f154ff8,2026-06-27T17:22:58.846632,pmo_mild,array,realistic,3ch,1.0,0.1388169806500323,2.586774668399331,3.02229884755432,600.0,0.1388169806500323,4.842621209727472,3.6199343710578287,0.4615433842616088,0.0314526000967291,0.5070040156416622,13.682548109236592,0,0.0,9000.0,0.4,0.8132872684824305,0.0087715669424193,0.3122928058306429,0.4128543082618698,metadata/d3504645-7f3a-4a0b-8c30-a8684f154ff8.json,timeseries/d3504645-7f3a-4a0b-8c30-a8684f154ff8.csv
00fc49d3-ff8e-4af6-b7d3-0b65f136f369,2026-06-27T17:22:58.878996,ckd_mbd,array,realistic,3ch,1.0,2.573057528787272,3.3273468713489955,4.235909592549575,600.0,2.573057528787272,0.532928796511331,0.1236445275408507,0.3798497259875497,0.427058105401459,0.193092168610991,13.285605028866804,1,1.0,170.0,0.0,0.8992767032648946,0.0047441175635639,0.7030085112829041,0.5073277691538891,metadata/00fc49d3-ff8e-4af6-b7d3-0b65f136f369.json,timeseries/00fc49d3-ff8e-4af6-b7d3-0b65f136f369.csv
f24b494c-8768-4490-8104-1c56149cd6a9,2026-06-27T17:22:58.939855,pmo,array,realistic,3ch,1.0,2.5238852383147297,2.3290240298701104,3.0790365506735498,600.0,2.5238852383147297,0.1011596074564708,0.2537010323530061,0.4925494774127004,0.3315917445920487,0.1758587779952509,13.190855892791731,0,0.0,9000.0,0.94,0.4812375458038697,0.0025350203939155,0.5167795865421858,0.7739281927262207,metadata/f24b494c-8768-4490-8104-1c56149cd6a9.json,timeseries/f24b494c-8768-4490-8104-1c56149cd6a9.csv
466ded3f-d7b4-4e56-8f65-61186042e436,2026-06-27T17:22:58.991537,ckd_mbd,array,realistic,3ch,1.0,0.3559296998715537,4.160213299764904,4.694120998134127,600.0,0.3559296998715537,0.2122286438659708,3.5772775465957958,0.2057507014608645,0.1368564755054032,0.6573928230337323,13.49126291033154,1,1.0,170.0,0.0,1.7994790012839332,0.0051439333896165,1.534805861693259,0.6463179622745016,metadata/466ded3f-d7b4-4e56-8f65-61186042e436.json,timeseries/466ded3f-d7b4-4e56-8f65-61186042e436.csv
6e6eade2-351b-4d1d-bc06-3bb7603401a9,2026-06-27T17:22:59.051732,ckd_mbd,array,realistic,3ch,1.0,1.239388277991043,1.256381910129359,2.10946926274957,600.0,1.239388277991043,0.2088144869345785,1.1818849048954168,0.7264222013624263,0.2091560742069776,0.0644217244305961,13.474582417454776,1,1.0,1150.0,0.04,0.9937508970287366,0.0262855367971839,0.4654695619829177,0.7878291544949159,metadata/6e6eade2-351b-4d1d-bc06-3bb7603401a9.json,timeseries/6e6eade2-351b-4d1d-bc06-3bb7603401a9.csv
07cd4912-1db3-466c-a34d-5173c1879758,2026-06-27T17:22:59.112951,pmo_mild,array,realistic,3ch,1.0,0.4322444844106548,3.519329788391529,3.9613903958621712,600.0,0.4322444844106548,0.7591219195137101,0.8094427292383461,0.2852594232867749,0.0184893967426323,0.6962511799705927,13.257321790960669,0,0.0,9000.0,1.0,0.5142934613212958,0.0174273128406994,0.2462092578790546,0.2522439771111328,metadata/07cd4912-1db3-466c-a34d-5173c1879758.json,timeseries/07cd4912-1db3-466c-a34d-5173c1879758.csv
ce8ef57c-e676-4003-9f8a-c1b7120cab35,2026-06-27T17:22:59.158639,pmo,array,realistic,3ch,1.0,0.2362805494513724,0.5751837261897923,1.5322835283889265,600.0,0.2362805494513724,2.3258476118852363,4.1241497148629085,0.1722155338231796,0.4420729533658492,0.3857115128109711,6.736606471758576,0,0.0,9000.0,1.0,0.9639019148184405,0.0067914800139032,0.4509855751364082,0.7364643789591868,metadata/ce8ef57c-e676-4003-9f8a-c1b7120cab35.json,timeseries/ce8ef57c-e676-4003-9f8a-c1b7120cab35.csv
c2975cfb-d03f-4306-b109-f40d9414abcd,2026-06-27T17:22:59.200058,ckd_mbd,array,realistic,3ch,1.0,0.8045973003052602,0.7562053335055997,1.3483874555947164,600.0,0.8045973003052602,0.1991553756464033,0.4788292353834967,0.4738931582578174,0.2414629235653308,0.2846439181768518,12.94989099082504,0,0.0,9000.0,1.0,0.7093266141678428,0.0053932030882984,0.5057797488603312,0.4264065229134323,metadata/c2975cfb-d03f-4306-b109-f40d9414abcd.json,timeseries/c2975cfb-d03f-4306-b109-f40d9414abcd.csv
4940ba3a-5d6d-4e72-aaad-d7543042ac42,2026-06-27T17:22:59.241595,ckd_mbd,array,realistic,3ch,1.0,0.5446022742410026,1.9755504598065825,2.5764955791402944,600.0,0.5446022742410026,0.5050840895587351,2.692343905127419,0.0961649841073429,0.1591988683331323,0.7446361475595249,13.41736013843919,1,1.0,560.0,0.0,1.249142727304981,0.0087960151188913,0.5669362435370537,0.5587958244940503,metadata/4940ba3a-5d6d-4e72-aaad-d7543042ac42.json,timeseries/4940ba3a-5d6d-4e72-aaad-d7543042ac42.csv
5c264236-a4a9-4e72-a9b2-335d3decb8f7,2026-06-27T17:22:59.283425,pmo,array,realistic,3ch,1.0,1.3398699908749718,0.7677210923433714,1.7024072438522948,600.0,1.3398699908749718,0.604920025654615,3.67459664282646,0.4365785282015545,0.388600482881409,0.1748209889170363,13.259619461692992,1,1.0,1390.0,0.02,1.5522835113103215,0.0238712475800583,1.2657615446010522,0.6082054042167728,metadata/5c264236-a4a9-4e72-a9b2-335d3decb8f7.json,timeseries/5c264236-a4a9-4e72-a9b2-335d3decb8f7.csv
1d1b4494-109c-4254-8dd5-7d137ace3439,2026-06-27T17:22:59.320638,pmo,array,realistic,3ch,1.0,3.3595842859914,3.689043775518156,4.999311779035374,600.0,3.3595842859914,8.53830653859588,1.4971807596221816,0.0473015367543705,0.616622047537342,0.3360764157082875,13.75967319488622,0,0.0,9000.0,1.0,0.5338960718614106,0.0140674547738629,0.234366686256987,0.3542940256917899,metadata/1d1b4494-109c-4254-8dd5-7d137ace3439.json,timeseries/1d1b4494-109c-4254-8dd5-7d137ace3439.csv
c394d611-0652-4be2-bb24-3b4c170c19f9,2026-06-27T17:22:59.346338,healthy,array,realistic,3ch,1.0,1.8328178807903108,0.7938289541350482,1.6284111384859823,600.0,1.8328178807903108,4.2104420263744124,0.846187290847446,0.4635726612569983,0.0811646017769359,0.4552627369660655,13.393772986929608,0,0.0,9000.0,1.0,0.3140839467622364,0.0029454412134199,0.1671764861218478,0.24519574861404,metadata/c394d611-0652-4be2-bb24-3b4c170c19f9.json,timeseries/c394d611-0652-4be2-bb24-3b4c170c19f9.csv
68ab6a4c-f3d0-481d-8198-6c444a056154,2026-06-27T17:22:59.395426,healthy,array,realistic,3ch,1.0,3.2554934804519053,2.5509715997010933,2.9753415461376296,600.0,3.2554934804519053,0.1011526564073037,0.731121524817579,0.0966002776459322,0.6454074464357744,0.2579922759182934,11.130431055486952,0,0.0,9000.0,0.92,0.3421153417260649,0.00232206542776,0.3292709069008405,0.3237206197885179,metadata/68ab6a4c-f3d0-481d-8198-6c444a056154.json,timeseries/68ab6a4c-f3d0-481d-8198-6c444a056154.csv
caf0ecfd-a881-48ad-88e7-433741f366f4,2026-06-27T17:22:59.448234,ckd_mbd,array,realistic,3ch,1.0,8.060701053112304,3.983605417107005,5.259862525835494,600.0,8.060701053112304,1.0711738717198969,1.7188347765604826,0.0903371338307537,0.8816534965164472,0.028009369652799,12.926803421991828,1,1.0,170.0,0.0,1.377966475643825,0.0024089343553852,0.9315826283957042,1.1239768295877426,metadata/caf0ecfd-a881-48ad-88e7-433741f366f4.json,timeseries/caf0ecfd-a881-48ad-88e7-433741f366f4.csv
ebf9a1ed-b19e-463e-b6f0-b6592f8f042b,2026-06-27T17:22:59.489507,pmo_mild,array,realistic,3ch,1.0,5.99016123728338,3.367140738121445,3.6839936601846297,600.0,5.99016123728338,1.2379255196770829,0.1863905066278358,0.101465116415632,0.018909378293565,0.8796255052908031,13.615996278125817,0,0.0,9000.0,0.96,0.580867314277589,0.0071240614718202,0.2496482954355581,0.3105817902482843,metadata/ebf9a1ed-b19e-463e-b6f0-b6592f8f042b.json,timeseries/ebf9a1ed-b19e-463e-b6f0-b6592f8f042b.csv
a836f860-fa60-4214-a302-ece5038f4967,2026-06-27T17:22:59.541457,healthy,array,realistic,3ch,1.0,2.649438169797251,4.23379131509674,5.220549787927675,600.0,2.649438169797251,0.6342676334164347,1.6962757320838378,0.1382630581536034,0.7042076802248397,0.1575292616215568,12.514365811818548,0,0.0,9000.0,1.0,0.3654908177339384,0.0016418908409884,0.083573288211515,0.3013280030265129,metadata/a836f860-fa60-4214-a302-ece5038f4967.json,timeseries/a836f860-fa60-4214-a302-ece5038f4967.csv
