run_id,timestamp,scenario,biosensor_type,noise_preset,snr_db,n_detections,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,metadata_file,timeseries_file
6281bfdc-4753-4166-a210-45b54708bfd2,2026-05-17T01:58:21.223537,healthy,direct_binding,high,17.002107213750442,361,3797.8143652119384,0.013599109997474807,0.6391032755592867,0.03698581849577493,metadata/6281bfdc-4753-4166-a210-45b54708bfd2.json,timeseries/6281bfdc-4753-4166-a210-45b54708bfd2.csv
2337e4ca-727a-4f2c-badf-c590f09a5435,2026-05-17T01:58:21.230729,ckd_mbd,threshold,medium,17.16988591041354,361,1927.8884934380908,0.06792155498859384,1.5297167904301814,0.1828847772574515,metadata/2337e4ca-727a-4f2c-badf-c590f09a5435.json,timeseries/2337e4ca-727a-4f2c-badf-c590f09a5435.csv
486a5a23-aca0-4a69-89d3-0acb50cb4b51,2026-05-17T01:58:21.237911,healthy,threshold,medium,16.607863026141466,361,1422.4558711215639,0.012387496571469639,0.9099033510976638,0.05139251490707286,metadata/486a5a23-aca0-4a69-89d3-0acb50cb4b51.json,timeseries/486a5a23-aca0-4a69-89d3-0acb50cb4b51.csv
20b4dad7-afb7-42e8-a680-01e9f7fcd6e1,2026-05-17T01:58:21.244678,healthy,threshold,high,-4.122596614567627,360,7146.327909674263,0.0023409858817021625,0.5920624622730164,0.03559478678295674,metadata/20b4dad7-afb7-42e8-a680-01e9f7fcd6e1.json,timeseries/20b4dad7-afb7-42e8-a680-01e9f7fcd6e1.csv
0e178d18-b0b8-44f3-be85-a0a23b9df0f9,2026-05-17T01:58:21.251598,ckd_mbd,ratiometric,medium,6.594933098363168,361,4798.628294343051,0.07457114372155138,1.6372603536125956,0.1590416675402449,metadata/0e178d18-b0b8-44f3-be85-a0a23b9df0f9.json,timeseries/0e178d18-b0b8-44f3-be85-a0a23b9df0f9.csv
3f135497-5ee1-4d7d-95e5-8b23aa770d91,2026-05-17T01:58:21.261716,healthy,amplifying,high,17.843694210676993,360,3596.290061905326,0.018840505538181968,0.836873796092286,0.050200101902682794,metadata/3f135497-5ee1-4d7d-95e5-8b23aa770d91.json,timeseries/3f135497-5ee1-4d7d-95e5-8b23aa770d91.csv
4d291f50-b04f-4abc-8435-0aabaeaf8930,2026-05-17T01:58:21.268202,pmo,ratiometric,medium,23.457027608543196,361,3728.9813917677525,0.005876284862850578,1.0607443792460844,0.17383967092720579,metadata/4d291f50-b04f-4abc-8435-0aabaeaf8930.json,timeseries/4d291f50-b04f-4abc-8435-0aabaeaf8930.csv
7a5e4f95-afc1-4880-b1f7-e9f0d156efab,2026-05-17T01:58:21.275265,healthy,amplifying,medium,22.267100380137194,361,3516.6897367281904,0.03875607287960178,0.6278740331402933,0.05650148182079822,metadata/7a5e4f95-afc1-4880-b1f7-e9f0d156efab.json,timeseries/7a5e4f95-afc1-4880-b1f7-e9f0d156efab.csv
abfcc6c7-cd46-4470-b2bd-2624fcb17963,2026-05-17T01:58:21.282957,healthy,direct_binding,medium,22.027635460770597,361,3770.406409219566,0.00682205327443677,0.7191523838323313,0.05542239463944765,metadata/abfcc6c7-cd46-4470-b2bd-2624fcb17963.json,timeseries/abfcc6c7-cd46-4470-b2bd-2624fcb17963.csv
886ef017-02c8-4680-b85c-0688148d5ecf,2026-05-17T01:58:21.289928,pmo,direct_binding,medium,4.637053493856544,361,4509.574884532438,0.09245839818175014,0.7913904620268102,0.10873368003957774,metadata/886ef017-02c8-4680-b85c-0688148d5ecf.json,timeseries/886ef017-02c8-4680-b85c-0688148d5ecf.csv
313f66cb-a73a-4e37-b282-3c7719a4735a,2026-05-17T01:58:21.297817,ckd_mbd,amplifying,medium,23.03566217007854,360,2020.765062465003,0.028088241622255934,1.4247673213412682,0.13403163714367927,metadata/313f66cb-a73a-4e37-b282-3c7719a4735a.json,timeseries/313f66cb-a73a-4e37-b282-3c7719a4735a.csv
80875790-4596-42de-b86a-a834b4f3b74a,2026-05-17T01:58:21.304474,ckd_mbd,direct_binding,medium,8.897275959799236,361,973.682768903325,0.07014021552683843,1.646355992088721,0.1432147813907192,metadata/80875790-4596-42de-b86a-a834b4f3b74a.json,timeseries/80875790-4596-42de-b86a-a834b4f3b74a.csv
678db93d-0a3f-45b5-abea-0bc51477a678,2026-05-17T01:58:21.311616,ckd_mbd,direct_binding,medium,9.278018396439977,360,716.7457633645488,0.0508388720899225,1.9517837402792788,0.26763281922280246,metadata/678db93d-0a3f-45b5-abea-0bc51477a678.json,timeseries/678db93d-0a3f-45b5-abea-0bc51477a678.csv
42be3947-54ce-4d04-bd3d-d055db1bbb46,2026-05-17T01:58:21.318451,pmo,threshold,medium,17.900167730772445,361,428.20986234352404,0.07826280442948551,1.0010032765255112,0.127530143315983,metadata/42be3947-54ce-4d04-bd3d-d055db1bbb46.json,timeseries/42be3947-54ce-4d04-bd3d-d055db1bbb46.csv
4d9817ab-6e42-4544-81b9-9744ea550553,2026-05-17T01:58:21.324726,pmo,direct_binding,high,4.365737691141182,361,6234.319194634761,0.0941652002784202,1.2531190361255466,0.18732659070878993,metadata/4d9817ab-6e42-4544-81b9-9744ea550553.json,timeseries/4d9817ab-6e42-4544-81b9-9744ea550553.csv
f7fb160f-c045-4510-bfbc-0141caa71704,2026-05-17T01:58:21.332092,pmo,direct_binding,low,38.659667101426216,361,1162.0566355508029,0.0,0.7958905079460699,0.19539783214781115,metadata/f7fb160f-c045-4510-bfbc-0141caa71704.json,timeseries/f7fb160f-c045-4510-bfbc-0141caa71704.csv
0c227b7a-5888-48fc-b67d-9ac5b77caf66,2026-05-17T01:58:21.339015,ckd_mbd,amplifying,medium,17.800825677986992,361,3125.194932496784,0.05960385662984069,1.859792282558564,0.3246959729179099,metadata/0c227b7a-5888-48fc-b67d-9ac5b77caf66.json,timeseries/0c227b7a-5888-48fc-b67d-9ac5b77caf66.csv
5b0122fa-be3b-4742-8a73-9e62c03f9885,2026-05-17T01:58:21.345949,healthy,ratiometric,medium,22.99843934562803,361,2903.0971162235373,0.008135894273207298,0.5620411012807301,0.030336667659103016,metadata/5b0122fa-be3b-4742-8a73-9e62c03f9885.json,timeseries/5b0122fa-be3b-4742-8a73-9e62c03f9885.csv
b142b62b-0cb6-4f76-b883-26325db82076,2026-05-17T01:58:21.351763,ckd_mbd,direct_binding,high,11.981996182886158,361,3031.33568672572,0.03962674243339133,2.1313836375299764,0.36115885719809704,metadata/b142b62b-0cb6-4f76-b883-26325db82076.json,timeseries/b142b62b-0cb6-4f76-b883-26325db82076.csv
576786c3-fb91-4cac-83d2-00e3c9121865,2026-05-17T01:58:21.359053,ckd_mbd,direct_binding,low,39.01797663678393,361,1091.6725650867768,0.012494383113331696,1.6718555348732151,0.15327357083141324,metadata/576786c3-fb91-4cac-83d2-00e3c9121865.json,timeseries/576786c3-fb91-4cac-83d2-00e3c9121865.csv
b478dbc8-8a5d-4bfb-b549-56bf6a615ecb,2026-05-17T01:58:21.365855,ckd_mbd,direct_binding,high,3.1935026806228746,361,80.9516360121093,0.012455766848973995,2.743019571052576,0.22571780558521748,metadata/b478dbc8-8a5d-4bfb-b549-56bf6a615ecb.json,timeseries/b478dbc8-8a5d-4bfb-b549-56bf6a615ecb.csv
6941885c-32f5-4b1c-af54-05b28e6e5bdb,2026-05-17T01:58:21.373200,pmo,amplifying,medium,23.869076266275147,360,2743.991367076868,0.009918803880949739,1.1691749564932894,0.0866216115471076,metadata/6941885c-32f5-4b1c-af54-05b28e6e5bdb.json,timeseries/6941885c-32f5-4b1c-af54-05b28e6e5bdb.csv
f8fffe0d-725f-4fa0-ab64-0064bae541c9,2026-05-17T01:58:21.379883,healthy,ratiometric,medium,9.481173464167263,361,3935.4924775005306,0.004572360851048514,0.6982146106662356,0.0520295328247164,metadata/f8fffe0d-725f-4fa0-ab64-0064bae541c9.json,timeseries/f8fffe0d-725f-4fa0-ab64-0064bae541c9.csv
791efad3-c299-4545-b0bf-1a1cce5bb8ea,2026-05-17T01:58:21.385657,pmo,amplifying,low,23.915122731346948,361,3545.365160837992,0.009088275763754039,1.817205600523967,0.143492454367244,metadata/791efad3-c299-4545-b0bf-1a1cce5bb8ea.json,timeseries/791efad3-c299-4545-b0bf-1a1cce5bb8ea.csv
6d17acda-bb01-45c7-a0a3-b3bfd8823cf7,2026-05-17T01:58:21.391554,ckd_mbd,direct_binding,medium,9.608738751759802,360,1763.7513622320562,0.038925242443523744,1.7883530268326098,0.2392202264241557,metadata/6d17acda-bb01-45c7-a0a3-b3bfd8823cf7.json,timeseries/6d17acda-bb01-45c7-a0a3-b3bfd8823cf7.csv
7cfee924-c5b7-4edb-8073-6185200f9538,2026-05-17T01:58:21.399261,ckd_mbd,direct_binding,medium,21.363864087411045,361,1970.8603580663582,0.002486232444537495,1.4330913836247239,0.1777638111065953,metadata/7cfee924-c5b7-4edb-8073-6185200f9538.json,timeseries/7cfee924-c5b7-4edb-8073-6185200f9538.csv
e7ebd76b-5a55-4e2a-8552-f53b916f20e2,2026-05-17T01:58:21.405679,ckd_mbd,threshold,high,16.452972898718595,361,3146.940658174466,0.05934535627022987,1.5452179870508687,0.13053690057187578,metadata/e7ebd76b-5a55-4e2a-8552-f53b916f20e2.json,timeseries/e7ebd76b-5a55-4e2a-8552-f53b916f20e2.csv
d8e4fa9c-ed74-477e-9bb0-63c7e855635c,2026-05-17T01:58:21.413192,healthy,threshold,high,15.520424776758375,361,3049.4129404477867,0.00215996142875351,0.6008035183752475,0.035531350572448925,metadata/d8e4fa9c-ed74-477e-9bb0-63c7e855635c.json,timeseries/d8e4fa9c-ed74-477e-9bb0-63c7e855635c.csv
c32ab9be-0f26-4674-ab03-64064a7ad759,2026-05-17T01:58:21.419040,pmo,threshold,medium,22.443455520968428,361,3151.1913664116323,0.043905401670980594,1.1981249715932678,0.3274887716391311,metadata/c32ab9be-0f26-4674-ab03-64064a7ad759.json,timeseries/c32ab9be-0f26-4674-ab03-64064a7ad759.csv
56c774a2-d269-43d7-8907-65ca7ccd15bb,2026-05-17T01:58:21.426277,pmo,amplifying,medium,19.336395467390474,361,1102.4374427902872,0.018917439505221317,0.9581627172329524,0.14221025554350028,metadata/56c774a2-d269-43d7-8907-65ca7ccd15bb.json,timeseries/56c774a2-d269-43d7-8907-65ca7ccd15bb.csv
59e6642a-eae6-4bad-a7ef-901c6c4d11c7,2026-05-17T01:58:21.434366,ckd_mbd,threshold,medium,15.95845185631272,361,76.90131692442851,0.09780030312565055,1.6746625644914093,0.18489094898324268,metadata/59e6642a-eae6-4bad-a7ef-901c6c4d11c7.json,timeseries/59e6642a-eae6-4bad-a7ef-901c6c4d11c7.csv
8601454a-3c53-4c9a-95b0-e76acbccbec4,2026-05-17T01:58:21.442198,ckd_mbd,amplifying,high,17.885875284106397,360,1512.474379006746,0.06298647876437866,1.610337523055333,0.19282436494628055,metadata/8601454a-3c53-4c9a-95b0-e76acbccbec4.json,timeseries/8601454a-3c53-4c9a-95b0-e76acbccbec4.csv
019472e6-9c5b-4ade-9a22-36fa1106fb50,2026-05-17T01:58:21.450178,ckd_mbd,amplifying,medium,13.770442009345,360,3127.2144981846823,0.057144217565583966,2.4188733530618887,0.3567612948288748,metadata/019472e6-9c5b-4ade-9a22-36fa1106fb50.json,timeseries/019472e6-9c5b-4ade-9a22-36fa1106fb50.csv
4bf1402b-1963-444d-9824-1400a50db60a,2026-05-17T01:58:21.458464,ckd_mbd,amplifying,low,39.43799930383002,361,1572.3168632703257,0.010162873288594776,1.4861661599329077,0.1870003551813323,metadata/4bf1402b-1963-444d-9824-1400a50db60a.json,timeseries/4bf1402b-1963-444d-9824-1400a50db60a.csv
d5d3c27b-994f-40f6-bd1a-383e28ff1444,2026-05-17T01:58:21.469711,pmo,amplifying,high,7.535565658794482,360,3400.098528358709,0.0803551042094299,1.4316929992208607,0.16414862030068486,metadata/d5d3c27b-994f-40f6-bd1a-383e28ff1444.json,timeseries/d5d3c27b-994f-40f6-bd1a-383e28ff1444.csv
28534d41-332b-471c-96df-8f88790d9e59,2026-05-17T01:58:21.478917,ckd_mbd,ratiometric,high,17.046394829955194,361,3046.944568133525,0.01440923857035051,2.1061314597636525,0.1718892412126998,metadata/28534d41-332b-471c-96df-8f88790d9e59.json,timeseries/28534d41-332b-471c-96df-8f88790d9e59.csv
05badeb3-3861-4b7d-bd65-75d005838caa,2026-05-17T01:58:21.488269,healthy,amplifying,high,0.4706513401204182,361,7139.562960305091,0.009838570016298879,0.5085289598464923,0.036495696454771194,metadata/05badeb3-3861-4b7d-bd65-75d005838caa.json,timeseries/05badeb3-3861-4b7d-bd65-75d005838caa.csv
b67b4d3d-e7be-4e7e-b0bd-6255108880ee,2026-05-17T01:58:21.499278,ckd_mbd,ratiometric,high,17.03234137287829,361,911.9132596257556,0.05509827327509643,1.785434083036731,0.16455421128201994,metadata/b67b4d3d-e7be-4e7e-b0bd-6255108880ee.json,timeseries/b67b4d3d-e7be-4e7e-b0bd-6255108880ee.csv
42564e25-deab-44f8-8daf-1a2885218f87,2026-05-17T01:58:21.509239,healthy,ratiometric,medium,21.185096745951665,361,2545.494303773449,0.01981480045857631,0.5509019685821814,0.03551484198496458,metadata/42564e25-deab-44f8-8daf-1a2885218f87.json,timeseries/42564e25-deab-44f8-8daf-1a2885218f87.csv
467dadde-2980-4d02-b4f3-c58f940adaec,2026-05-17T01:58:21.516591,ckd_mbd,ratiometric,medium,22.324081597677715,361,3463.6115799548074,0.00027675482492450776,1.6015707721970716,0.20240994588276945,metadata/467dadde-2980-4d02-b4f3-c58f940adaec.json,timeseries/467dadde-2980-4d02-b4f3-c58f940adaec.csv
af98179d-4752-416e-903a-b5e3f6976a86,2026-05-17T01:58:21.523984,ckd_mbd,ratiometric,high,-1.424033299646334,361,5639.839663128409,0.12126398559562203,2.03093506439234,0.28447117775639297,metadata/af98179d-4752-416e-903a-b5e3f6976a86.json,timeseries/af98179d-4752-416e-903a-b5e3f6976a86.csv
f4b25fe6-bd3e-47e6-b1e2-859bd4603cbc,2026-05-17T01:58:21.533451,healthy,ratiometric,high,16.576500350486974,361,338.78726983330057,0.014506570226466434,0.8033432007543392,0.046385389143847267,metadata/f4b25fe6-bd3e-47e6-b1e2-859bd4603cbc.json,timeseries/f4b25fe6-bd3e-47e6-b1e2-859bd4603cbc.csv
c1db52b2-78aa-4294-971f-85a20a7b0264,2026-05-17T01:58:21.540706,ckd_mbd,amplifying,high,3.146680292761906,361,2650.575848715046,0.10354450734508758,1.5292145540842033,0.17231522748622446,metadata/c1db52b2-78aa-4294-971f-85a20a7b0264.json,timeseries/c1db52b2-78aa-4294-971f-85a20a7b0264.csv
fbef0601-9173-4091-b105-bbbb935273a9,2026-05-17T01:58:21.548583,ckd_mbd,ratiometric,low,38.90249668558974,361,263.53363442310416,0.01567239003603263,1.174788297690722,0.15215662217781772,metadata/fbef0601-9173-4091-b105-bbbb935273a9.json,timeseries/fbef0601-9173-4091-b105-bbbb935273a9.csv
6df8b359-a1a7-4c5f-be7d-5efacf1e8bee,2026-05-17T01:58:21.555318,pmo,threshold,medium,23.44613505479866,361,1627.3074665052213,0.0,0.6815111479493601,0.10738875062944174,metadata/6df8b359-a1a7-4c5f-be7d-5efacf1e8bee.json,timeseries/6df8b359-a1a7-4c5f-be7d-5efacf1e8bee.csv
5aa22e23-98d0-4722-b222-350d26249829,2026-05-17T01:58:21.565550,ckd_mbd,direct_binding,medium,10.245171816914079,360,686.823829152465,0.055393662389008023,1.8048905495939693,0.15978003661058032,metadata/5aa22e23-98d0-4722-b222-350d26249829.json,timeseries/5aa22e23-98d0-4722-b222-350d26249829.csv
18caa8d4-5364-4cb2-a63f-0f20af790f62,2026-05-17T01:58:21.573936,pmo,amplifying,medium,23.092252759096937,360,3461.2259244282936,0.014731718154371798,1.3633969466447777,0.21387639669799957,metadata/18caa8d4-5364-4cb2-a63f-0f20af790f62.json,timeseries/18caa8d4-5364-4cb2-a63f-0f20af790f62.csv
7291cbc8-72d4-442b-8040-1e698edee351,2026-05-17T01:58:21.581941,pmo,amplifying,high,11.701033716877149,361,3601.3509525390605,0.033621221698921115,1.1369247536495326,0.2467329074227228,metadata/7291cbc8-72d4-442b-8040-1e698edee351.json,timeseries/7291cbc8-72d4-442b-8040-1e698edee351.csv
82b8c790-486c-4a43-9e3b-3793e2596a38,2026-05-17T01:58:21.590909,healthy,ratiometric,low,38.90144210841739,361,1784.051104920654,0.018127309055578463,0.8123772593835422,0.04341812283153398,metadata/82b8c790-486c-4a43-9e3b-3793e2596a38.json,timeseries/82b8c790-486c-4a43-9e3b-3793e2596a38.csv
ad29ef27-7b61-4933-b0dc-66671f844a40,2026-05-17T01:58:21.599519,healthy,threshold,medium,16.840737250600238,361,770.8285847948684,0.09251301712342658,0.676002373443677,0.056378591582401626,metadata/ad29ef27-7b61-4933-b0dc-66671f844a40.json,timeseries/ad29ef27-7b61-4933-b0dc-66671f844a40.csv
35aea212-ac50-4244-8c8c-3ebd72e3876a,2026-05-17T01:58:21.606923,pmo,threshold,medium,23.616120417771814,361,3290.2098419635863,0.03812731296306395,0.9662662830835653,0.14841211021105283,metadata/35aea212-ac50-4244-8c8c-3ebd72e3876a.json,timeseries/35aea212-ac50-4244-8c8c-3ebd72e3876a.csv
f8b5ddbf-a4b0-4bf9-b9b9-fda7363f9e76,2026-05-17T01:58:21.615269,pmo,amplifying,medium,11.278851958103067,360,3561.579477939565,0.007912589615694791,1.1313612232855774,0.15240849353030098,metadata/f8b5ddbf-a4b0-4bf9-b9b9-fda7363f9e76.json,timeseries/f8b5ddbf-a4b0-4bf9-b9b9-fda7363f9e76.csv
4ff0c356-05f1-4c78-ab53-b11bebb5b0e9,2026-05-17T01:58:21.623862,ckd_mbd,amplifying,medium,10.371691210386107,361,3527.555624152438,0.0684637381113248,1.6339817299234676,0.19327467361907405,metadata/4ff0c356-05f1-4c78-ab53-b11bebb5b0e9.json,timeseries/4ff0c356-05f1-4c78-ab53-b11bebb5b0e9.csv
f96ce1d2-23d8-464d-9601-37c2edf10d38,2026-05-17T01:58:21.636854,ckd_mbd,direct_binding,medium,24.162284675888287,361,1040.1882640580998,0.048130547313237404,2.3785658656166,0.2162737776786397,metadata/f96ce1d2-23d8-464d-9601-37c2edf10d38.json,timeseries/f96ce1d2-23d8-464d-9601-37c2edf10d38.csv
de359e4a-3ebc-431b-acc7-dd5762697930,2026-05-17T01:58:21.647303,ckd_mbd,direct_binding,medium,17.955583807404437,361,1215.7398363162404,0.07630223164114751,1.6300319161773453,0.21866372420109823,metadata/de359e4a-3ebc-431b-acc7-dd5762697930.json,timeseries/de359e4a-3ebc-431b-acc7-dd5762697930.csv
bc24fcee-d8fb-4c70-912e-dcd2ca0217bd,2026-05-17T01:58:21.655547,pmo,threshold,medium,22.54213172442954,361,477.6384955655332,0.026645105950915352,1.179972712095061,0.10654796324980922,metadata/bc24fcee-d8fb-4c70-912e-dcd2ca0217bd.json,timeseries/bc24fcee-d8fb-4c70-912e-dcd2ca0217bd.csv
17595b07-641f-4afe-8090-eb42726af12f,2026-05-17T01:58:21.665814,pmo,direct_binding,medium,21.981263153070977,361,3260.4099232121243,0.029191276309969455,1.2766598886458762,0.14957457220118922,metadata/17595b07-641f-4afe-8090-eb42726af12f.json,timeseries/17595b07-641f-4afe-8090-eb42726af12f.csv
56cef53b-8999-4bed-84f9-acc68c3b2cce,2026-05-17T01:58:21.673661,pmo,direct_binding,medium,8.770840895762497,361,4523.0215230323265,0.06983581152575773,1.4076821308383352,0.12238729292651167,metadata/56cef53b-8999-4bed-84f9-acc68c3b2cce.json,timeseries/56cef53b-8999-4bed-84f9-acc68c3b2cce.csv
5d59ea6b-9442-489c-b415-7ed475937cea,2026-05-17T01:58:21.682411,ckd_mbd,amplifying,high,17.496977619332455,360,966.256258216072,0.0670952119154206,1.3547831373220514,0.17512621381030138,metadata/5d59ea6b-9442-489c-b415-7ed475937cea.json,timeseries/5d59ea6b-9442-489c-b415-7ed475937cea.csv
7030c440-acd2-4563-b550-3c2610fddb9b,2026-05-17T01:58:21.689539,ckd_mbd,threshold,low,37.538064645677494,361,1306.036468661013,0.013925748551880229,2.340613129830639,0.18821208476401033,metadata/7030c440-acd2-4563-b550-3c2610fddb9b.json,timeseries/7030c440-acd2-4563-b550-3c2610fddb9b.csv
71c83e68-dd19-4380-a957-fd226e2c20aa,2026-05-17T01:58:21.698851,ckd_mbd,threshold,medium,13.361774664246479,361,2468.956698716903,0.04431106996251216,1.7243583483063416,0.24732305003715638,metadata/71c83e68-dd19-4380-a957-fd226e2c20aa.json,timeseries/71c83e68-dd19-4380-a957-fd226e2c20aa.csv
5fbe8053-b171-4a00-b88d-4db7b58ae549,2026-05-17T01:58:21.707438,healthy,threshold,low,28.05914723305875,361,1821.8889410838156,0.013602988102563593,0.5934633412927366,0.044860399214306845,metadata/5fbe8053-b171-4a00-b88d-4db7b58ae549.json,timeseries/5fbe8053-b171-4a00-b88d-4db7b58ae549.csv
f60f4480-bdc1-4b11-a146-c68e5c0c12ba,2026-05-17T01:58:21.716841,ckd_mbd,ratiometric,medium,16.539904919875593,361,683.5615573867055,0.03561900161379088,1.668636809188086,0.2124850633467159,metadata/f60f4480-bdc1-4b11-a146-c68e5c0c12ba.json,timeseries/f60f4480-bdc1-4b11-a146-c68e5c0c12ba.csv
